metadata_path,main_path,source_signature,main_mtime,bucket,score,product_names,distillery_names,chemical_names,glossary_terms,distillery_tool_names,flavor_profile_words,abv_mentioned,price_mentioned,regulatory_overlap,is_nav_generic,is_news_or_cocktail,phase_fit_tags
data/crawl_markdown/distillery-cauldron-distillery/blogs-news-scenic-rim-farm-gate-trail-sunday-30-march-metadata.md,data/crawl_markdown/distillery-cauldron-distillery/blogs-news-scenic-rim-farm-gate-trail-sunday-30-march.md,20b077137accd1e989f9e6dda8ada35a91568319169f08b4a35faf873d1dda25,1776412251.281216,product_catalog,60.0,2,1,0,5,0,3,False,True,False,False,True,chemistry
data/crawl_markdown/distillery-cauldron-distillery/blogs-news-shane-howard-goanna-and-special-guests-metadata.md,data/crawl_markdown/distillery-cauldron-distillery/blogs-news-shane-howard-goanna-and-special-guests.md,dcb5d7149c14bc0c50eec51399b600b72afeb814cb3c87bc3ac46cfe3a0dc355,1776412252.9233928,noisy,0.0,0,1,0,3,0,0,False,False,False,False,True,
data/crawl_markdown/distillery-cauldron-distillery/blogs-news-sip-paint-with-geevesart-metadata.md,data/crawl_markdown/distillery-cauldron-distillery/blogs-news-sip-paint-with-geevesart.md,e1fbc5cbd380daf5a6054e35dc9ff38f8aa686b378a0b73ef24554ac3812d956,1776412677.6714494,noisy,5.0,0,0,0,0,0,2,False,True,False,False,True,
data/crawl_markdown/distillery-cauldron-distillery/blogs-news-spirit-of-the-mountain-31-may-metadata.md,data/crawl_markdown/distillery-cauldron-distillery/blogs-news-spirit-of-the-mountain-31-may.md,bba582829999eb72c68378df3f13975bbde1df7b6d50172829a70b4d3ec24a5b,1776412287.4794874,product_catalog,57.0,2,1,0,5,0,0,False,True,False,False,True,
data/crawl_markdown/distillery-cauldron-distillery/blogs-news-sunday-18th-september-towri-sheep-markets-metadata.md,data/crawl_markdown/distillery-cauldron-distillery/blogs-news-sunday-18th-september-towri-sheep-markets.md,dd983895c1f335c0be711a4613c902c39c7fa66f04c002e343940d8a8ec0c1a6,1776412627.6463325,noisy,0.0,0,1,0,0,0,0,False,False,False,False,True,
data/crawl_markdown/distillery-cauldron-distillery/blogs-news-tamborine-mountain-show-metadata.md,data/crawl_markdown/distillery-cauldron-distillery/blogs-news-tamborine-mountain-show.md,28aa78cc2397f6706ac88e388d3d0ea3bd6e8520c7e2e799abf1b01fd782a78f,1776412418.0260062,product_catalog,54.0,2,1,0,2,0,0,False,False,False,False,True,
data/crawl_markdown/distillery-cauldron-distillery/collections-australian-agave-metadata.md,data/crawl_markdown/distillery-cauldron-distillery/collections-australian-agave.md,3505be86a771f742a49dfd84dbbe333888570b61ef14e2423e80997b1a2ca245,1776412327.0841043,product_catalog,63.0,3,1,0,2,0,4,False,True,False,False,False,chemistry|culture|region
data/crawl_markdown/distillery-cauldron-distillery/collections-gin-range-metadata.md,data/crawl_markdown/distillery-cauldron-distillery/collections-gin-range.md,d16bc44bc8091f72f26e606f44d651ea1c72a906b8261262041efd4f5aa31647,1776412418.8589065,product_catalog,73.0,7,1,0,6,0,6,False,True,False,False,False,chemistry|culture|region
data/crawl_markdown/distillery-cauldron-distillery/collections-merchandise-metadata.md,data/crawl_markdown/distillery-cauldron-distillery/collections-merchandise.md,bf7bd3c234b11ace382011a0d7ac6e3e8775bf0b3f38a5467bdd08ef0d4cb9aa,1776412417.2137167,product_catalog,73.0,8,1,0,0,0,0,False,True,True,False,False,compliance|culture|history|region
data/crawl_markdown/distillery-cauldron-distillery/collections-tonics-and-garnishes-metadata.md,data/crawl_markdown/distillery-cauldron-distillery/collections-tonics-and-garnishes.md,9c27cabc15ee90ebed119febc4fd1219c1f9d1b1e79fa90ca786b36828f43154,1776412489.8533154,product_catalog,61.0,2,1,0,0,0,0,False,True,True,False,False,compliance|culture|history|region
data/crawl_markdown/distillery-cauldron-distillery/collections-vermouth-metadata.md,data/crawl_markdown/distillery-cauldron-distillery/collections-vermouth.md,a39f9c6ea73862117f857114ad8e67924f8f588813c31916f8e9f440b2d48116,1776412488.2102172,product_catalog,59.0,3,1,0,0,0,0,False,True,False,False,False,culture|region
data/crawl_markdown/distillery-cauldron-distillery/collections-vodka-metadata.md,data/crawl_markdown/distillery-cauldron-distillery/collections-vodka.md,692ce329b8863c477666a51dc326045701608996f3b3d9161c0cad7a76dedb17,1776412489.0300407,product_catalog,61.0,2,1,0,0,0,0,False,True,True,False,False,compliance|culture|history|region
data/crawl_markdown/distillery-cauldron-distillery/collections-whisky-metadata.md,data/crawl_markdown/distillery-cauldron-distillery/collections-whisky.md,73da7d8e942d4eab889ff858947796c31696d55b456a7bdbf3b87a0b1f106d33,1776412542.6556578,product_catalog,57.0,2,1,0,0,0,0,False,True,False,False,False,culture|region
data/crawl_markdown/distillery-cauldron-distillery/home-metadata.md,data/crawl_markdown/distillery-cauldron-distillery/home.md,f9d796fac902b5a3fbf5073a1e5559296576213ae788fc37cc446b04a8533d9d,1776386777.158898,product_catalog,69.0,10,1,0,3,0,15,False,True,False,True,False,chemistry|culture|region
data/crawl_markdown/distillery-cauldron-distillery/pages-book-a-table-with-us-metadata.md,data/crawl_markdown/distillery-cauldron-distillery/pages-book-a-table-with-us.md,9fcb374bc4991ba6f2c3474fc67ed64f3efab3bd8ae901d9b11c8b7fa00decbe,1776412540.9959996,regulatory,42.0,0,1,0,0,0,0,False,True,True,False,False,compliance|history
data/crawl_markdown/distillery-cauldron-distillery/pages-experience-gift-cards-metadata.md,data/crawl_markdown/distillery-cauldron-distillery/pages-experience-gift-cards.md,d95d41214f5b699bb8d3676f6fe374bdc74373fc909d62e88ad2e88fb463583d,1776412586.2347357,noisy,10.0,0,1,0,0,0,0,False,False,False,False,False,
data/crawl_markdown/distillery-cauldron-distillery/pages-experiences-metadata.md,data/crawl_markdown/distillery-cauldron-distillery/pages-experiences.md,4be358ff93463382688a4c5e6361e693e8a3743f15fef9cfc745777b47216c5b,1776412585.2126372,noisy,10.0,0,1,0,0,0,0,False,False,False,False,False,
data/crawl_markdown/distillery-cauldron-distillery/pages-live-music-cauldron-metadata.md,data/crawl_markdown/distillery-cauldron-distillery/pages-live-music-cauldron.md,c869c9d7705db1d2985a20f2602bfdf76708d94869f8a6cb4eb45d300d5fc444,1776412626.8280687,noisy,10.0,0,1,0,0,0,0,False,False,False,False,False,
data/crawl_markdown/distillery-cauldron-distillery/pages-menu-metadata.md,data/crawl_markdown/distillery-cauldron-distillery/pages-menu.md,40a09e7af89bcabdabca8b03a2b3c7829f6ab4bc0423a48e872595c000460152,1776412659.5636387,noisy,10.0,0,1,0,0,0,0,False,False,False,False,False,
data/crawl_markdown/distillery-cauldron-distillery/site-metadata.md,data/crawl_markdown/distillery-cauldron-distillery/site.md,7194ab69f5ebebd9f584b46e0f43e408112a8ed47be803c3f65e8a8615c080be,0.0,noisy,0.0,0,1,0,0,0,4,False,False,False,True,False,chemistry
data/crawl_markdown/distillery-crown-royal/home-metadata.md,data/crawl_markdown/distillery-crown-royal/home.md,3ec9003138eb1dda4b9c710debd022f7a2199ec373e456ceab02d122b1d927fb,1776387122.4517663,product_catalog,62.0,15,1,0,3,0,6,False,False,False,True,False,chemistry|culture|region
data/crawl_markdown/distillery-crown-royal/site-metadata.md,data/crawl_markdown/distillery-crown-royal/site.md,88f11c279d016fc4bc61754bd2831f7e27b15503e3bbad0987b958ca7ef00dab,0.0,noisy,2.0,0,1,0,3,0,6,False,False,False,True,False,chemistry
data/crawl_markdown/distillery-crown-royal/story-metadata.md,data/crawl_markdown/distillery-crown-royal/story.md,9a0fbccb1017ad797f53ad829d059048e9e0a816c98fe7ec1494875dd89847e5,1776387158.7558093,noisy,13.0,1,1,0,0,0,1,False,False,False,False,False,
data/crawl_markdown/distillery-crown-royal/story-our-history-metadata.md,data/crawl_markdown/distillery-crown-royal/story-our-history.md,eed03e06543182b3026cdb7703ab46350fb64ba89a16b6415985f8b6000910b1,1776469435.1346612,noisy,13.0,0,0,0,0,0,0,False,True,False,False,False,
data/crawl_markdown/distillery-fleurieu-distillery/home-metadata.md,data/crawl_markdown/distillery-fleurieu-distillery/home.md,5df2e1c9a4770d51905aee3c5ba3107ef79c9cef4ef8ad0f49d02b4a8e696828,1776467485.0792868,product_catalog,45.0,3,1,0,3,0,0,False,True,False,True,False,culture|region
data/crawl_markdown/distillery-fleurieu-distillery/pages-our-story-metadata.md,data/crawl_markdown/distillery-fleurieu-distillery/pages-our-story.md,51d03900df47b6cc77f8eb46515f9a514d6cfaca8edd70a2a8e505cc9169747d,1776387120.7770283,noisy,10.0,0,1,0,0,0,0,False,False,False,False,False,
data/crawl_markdown/distillery-forty-creek/awards-metadata.md,data/crawl_markdown/distillery-forty-creek/awards.md,3fb891031795599b3cbecb68715e798aac25f0b22709b189b2ede5c6c4af6a72,1776524783.392664,product_catalog,72.0,9,1,0,12,0,0,False,False,True,False,False,compliance|culture|history|process|region
data/crawl_markdown/distillery-forty-creek/blog-best-whisky-cocktails-metadata.md,data/crawl_markdown/distillery-forty-creek/blog-best-whisky-cocktails.md,913a6e0c72baeb903be6306952f2f4cde25f23317b87a7967c192a2cde0c56bd,1776524542.649901,product_catalog,72.0,6,1,0,9,0,10,False,False,False,False,True,chemistry|process
data/crawl_markdown/distillery-forty-creek/blog-best-whisky-mixes-metadata.md,data/crawl_markdown/distillery-forty-creek/blog-best-whisky-mixes.md,b911fdb9eb9d47def92858138124a3b9bc85e3bdd7d879d96c0bae0b83df00e8,1776524543.5060854,product_catalog,73.0,5,1,0,10,0,11,False,True,False,False,True,chemistry|process
data/crawl_markdown/distillery-forty-creek/blog-difference-between-types-of-whiskies-metadata.md,data/crawl_markdown/distillery-forty-creek/blog-difference-between-types-of-whiskies.md,3575ae82027c51973b1af8570fd72456d34a4629f29e63a299b6a6d2fe5ec828,1776524544.370251,product_catalog,69.0,2,1,0,14,0,8,True,False,True,False,True,chemistry|compliance|history|process
data/crawl_markdown/distillery-forty-creek/blog-how-is-whisky-made-metadata.md,data/crawl_markdown/distillery-forty-creek/blog-how-is-whisky-made.md,44499a4b92e0e33cafe7e7ca63ea2443e7da6a8b7f7a8f38cc0d5a2b657b03f3,1776524545.25798,technical_process,47.0,0,1,0,8,2,6,True,False,True,False,True,chemistry|compliance|history|process
data/crawl_markdown/distillery-forty-creek/blog-how-to-host-whisky-tasting-night-metadata.md,data/crawl_markdown/distillery-forty-creek/blog-how-to-host-whisky-tasting-night.md,2e97634a4e31b1d6eb2db7dad42aa4c7481dc1751634609ef463f2908ac476e1,1776524629.9320407,product_catalog,64.0,2,1,0,9,0,12,False,False,False,False,True,chemistry|process
data/crawl_markdown/distillery-forty-creek/blog-metadata.md,data/crawl_markdown/distillery-forty-creek/blog.md,4952738ea277bf0ac0c6d6fc6e860699c8a43868838e5208e994e35c716ba2ea,1776524449.779581,technical_process,30.0,0,1,0,10,0,0,False,False,False,False,True,process
data/crawl_markdown/distillery-forty-creek/blog-start-best-whisky-collection-metadata.md,data/crawl_markdown/distillery-forty-creek/blog-start-best-whisky-collection.md,9d13788a3708d5e4e6ba18918c1084a855ddbcf723136b006d74194bf920801d,1776524630.7631028,product_catalog,61.0,2,1,0,8,0,4,True,False,False,False,True,chemistry|process
data/crawl_markdown/distillery-forty-creek/blog-the-whisky-sour-classic-cocktail-metadata.md,data/crawl_markdown/distillery-forty-creek/blog-the-whisky-sour-classic-cocktail.md,f184ad3eacfa72c19784cb9db28c7df5740e273c9ad5efe2c3bc178b568c585a,1776524631.6531324,product_catalog,64.0,2,1,0,8,0,12,False,False,False,False,True,chemistry|process
data/crawl_markdown/distillery-forty-creek/blog-what-are-whisky-stones-metadata.md,data/crawl_markdown/distillery-forty-creek/blog-what-are-whisky-stones.md,1edaf182a72a142f2e26307a9dd17f278b1ac831ef9cb8a1464157139412f479,1776524632.5291362,product_catalog,75.0,3,1,0,9,3,12,False,True,False,False,True,chemistry|process
data/crawl_markdown/distillery-forty-creek/blog-what-grain-is-used-in-whisky-metadata.md,data/crawl_markdown/distillery-forty-creek/blog-what-grain-is-used-in-whisky.md,fa8e1bf95637ab5548419cec2653cdc9c5e7830b5a9f6e1ec71ea66e17a3e519,1776524710.2300467,technical_process,51.0,0,1,0,9,4,12,True,False,False,False,True,chemistry|process
data/crawl_markdown/distillery-forty-creek/blog-whisky-beginners-guide-metadata.md,data/crawl_markdown/distillery-forty-creek/blog-whisky-beginners-guide.md,30556333de41f8a48bba4004423234f051646e9e9deabc277677840a683f65fe,1776524711.0542552,product_catalog,76.0,6,1,0,6,2,11,False,False,False,False,True,chemistry|process
data/crawl_markdown/distillery-forty-creek/blog-winter-whisky-cocktails-metadata.md,data/crawl_markdown/distillery-forty-creek/blog-winter-whisky-cocktails.md,f88694edd4d5653f6105e7fe8012afc7c96c70b260fde1228991ba20332724b3,1776524711.8940897,product_catalog,64.0,2,1,0,9,0,12,False,False,False,False,True,chemistry|process
data/crawl_markdown/distillery-forty-creek/cocktails-a-bold-ginger-metadata.md,data/crawl_markdown/distillery-forty-creek/cocktails-a-bold-ginger.md,0496c21f9ddea5fd6cea735437b1df361f4bd377f5019e44608bbe5a7fb9d79f,1776525428.408524,noisy,12.0,1,1,0,9,1,8,False,False,False,False,True,chemistry|process
data/crawl_markdown/distillery-forty-creek/cocktails-after-nine-metadata.md,data/crawl_markdown/distillery-forty-creek/cocktails-after-nine.md,8b62635931bb33d66ed1228c00519dc718f151f627a8c44f10549e1ee27497b8,1776525487.696064,product_catalog,69.0,5,1,0,6,0,9,False,False,False,False,True,chemistry
data/crawl_markdown/distillery-forty-creek/cocktails-bespoke-whisky-sour-metadata.md,data/crawl_markdown/distillery-forty-creek/cocktails-bespoke-whisky-sour.md,7fc88ec3a5b1ef8f02e5a58feb52c482c4d2c66dbbca6965656149f7fc6a4b09,1776525488.535834,product_catalog,62.0,2,1,0,10,0,8,False,False,False,False,True,chemistry|process
data/crawl_markdown/distillery-forty-creek/cocktails-canadian-maple-copper-smash-metadata.md,data/crawl_markdown/distillery-forty-creek/cocktails-canadian-maple-copper-smash.md,cb89012bf83909fe87adc84cbd31913dd309ad5a356422ca559ee5a9b96dffc1,1776525489.3979874,product_catalog,66.0,2,1,0,6,2,8,False,False,False,False,True,chemistry|process
data/crawl_markdown/distillery-forty-creek/cocktails-cinnamon-bun-espresso-martini-metadata.md,data/crawl_markdown/distillery-forty-creek/cocktails-cinnamon-bun-espresso-martini.md,e8fdfa21843fb7ce9bd3db75e954064918968a3b4251723c1c4c5f6c3fabd0f9,1776524451.4462347,product_catalog,66.0,2,1,0,7,0,8,False,False,True,False,True,chemistry|compliance|history
data/crawl_markdown/distillery-forty-creek/cocktails-cinnamon-bun-iced-coffee-metadata.md,data/crawl_markdown/distillery-forty-creek/cocktails-cinnamon-bun-iced-coffee.md,f886f2990d155b568b9b65d5b59d6f198c805e808e57c0d91f73c0191f2340f7,1776525555.826789,product_catalog,62.0,2,1,0,8,0,8,False,False,False,False,True,chemistry|process
data/crawl_markdown/distillery-forty-creek/cocktails-cream-coffee-metadata.md,data/crawl_markdown/distillery-forty-creek/cocktails-cream-coffee.md,1033143889e99eb64500ce323a660ec55875d92ba86c07bc2b25b26c2a049c7b,1776525556.6465786,product_catalog,58.0,2,1,0,6,0,4,False,False,False,False,True,chemistry
data/crawl_markdown/distillery-forty-creek/cocktails-forty-creek-whisky-neat-metadata.md,data/crawl_markdown/distillery-forty-creek/cocktails-forty-creek-whisky-neat.md,803d4ebc592b0e0df20fa77123102b7b881ce09f025e3d92ef68b918b385c17c,1776525557.4988687,product_catalog,61.0,2,1,0,6,1,5,False,False,False,False,True,chemistry|process
data/crawl_markdown/distillery-forty-creek/cocktails-forty-ginger-metadata.md,data/crawl_markdown/distillery-forty-creek/cocktails-forty-ginger.md,9569a23c3abd61a580072aeeea0232aa42cad22878e3b1aa2853da837184f50a,1776525633.2707725,product_catalog,61.0,2,1,0,6,0,7,False,False,False,False,True,chemistry
data/crawl_markdown/distillery-forty-creek/cocktails-forty-old-fashioned-metadata.md,data/crawl_markdown/distillery-forty-creek/cocktails-forty-old-fashioned.md,2bd48d5344d7ac3eec326fa57f7a0c2134e39a59270500562eb0c57a796a2b5b,1776525634.093566,product_catalog,63.0,2,1,0,7,1,7,False,False,False,False,True,chemistry|process
data/crawl_markdown/distillery-forty-creek/cocktails-honey-spiced-lemonade-metadata.md,data/crawl_markdown/distillery-forty-creek/cocktails-honey-spiced-lemonade.md,f79f0bdf99b4fe05a0b069a188b924964e6761de85aac0aa0162f8ba0466b5c2,1776525634.9713216,product_catalog,63.0,2,1,0,7,0,9,False,False,False,False,True,chemistry
data/crawl_markdown/distillery-forty-creek/cocktails-metadata.md,data/crawl_markdown/distillery-forty-creek/cocktails.md,fd365a285f6c16e43990177aa2fe5b782e911190e754fa64a51881516b37b91f,1776524784.2201018,product_catalog,76.0,8,1,0,8,0,10,False,False,False,False,True,chemistry|process
data/crawl_markdown/distillery-forty-creek/cocktails-spiced-canadian-mule-metadata.md,data/crawl_markdown/distillery-forty-creek/cocktails-spiced-canadian-mule.md,4f3e47148b501a875736b93d0c31a25dbaf2301f00b0c04d2f168083160a0d28,1776525635.7926173,product_catalog,60.0,2,1,0,7,1,4,False,False,False,False,True,chemistry|process
data/crawl_markdown/distillery-forty-creek/cocktails-winter-sour-metadata.md,data/crawl_markdown/distillery-forty-creek/cocktails-winter-sour.md,6d75b0560970b95c8ff224d94eacd1970882dcdb4da5b31c0638251b035a7859,1776525703.3798385,product_catalog,64.0,2,1,0,8,0,10,False,False,False,False,True,chemistry|process
data/crawl_markdown/distillery-forty-creek/corporate-gifting-metadata.md,data/crawl_markdown/distillery-forty-creek/corporate-gifting.md,91691f0ec68b38964d685b56cbffd93225e1c7c7875725c208c322d0df01ce28,1776524839.778764,product_catalog,67.0,5,1,0,5,0,4,False,True,False,False,False,chemistry|culture|region
data/crawl_markdown/distillery-forty-creek/creams-metadata.md,data/crawl_markdown/distillery-forty-creek/creams.md,443c7a9c7b9e8381dfbec30a6d5ee700c72981545a7a98241a0143532749f339,1776524840.611496,product_catalog,68.0,3,1,0,7,0,9,False,True,False,False,False,chemistry|culture|region
data/crawl_markdown/distillery-forty-creek/distillery-metadata.md,data/crawl_markdown/distillery-forty-creek/distillery.md,21e4988650b8baf310cb7cade0427816437fec5ad757ab14a38fe795998259aa,1776524903.089314,product_catalog,70.0,3,1,0,4,1,9,True,False,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-forty-creek/distillery-whisky-classes-metadata.md,data/crawl_markdown/distillery-forty-creek/distillery-whisky-classes.md,13b17579b377ba9092004cf811fd8e98641d76d1f687bff10fcc669c8991134d,1776525704.2192485,product_catalog,64.0,5,1,0,9,0,0,False,False,True,False,False,compliance|culture|history|process|region
data/crawl_markdown/distillery-forty-creek/find-a-store-metadata.md,data/crawl_markdown/distillery-forty-creek/find-a-store.md,8f5170464764b8972f36244b36214a58a37d6304d98e48647c69849c6fb9f47f,1776524903.9052787,product_catalog,59.0,1,2,0,3,0,0,False,True,True,False,False,compliance|culture|history|region
data/crawl_markdown/distillery-forty-creek/frequently-asked-questions-metadata.md,data/crawl_markdown/distillery-forty-creek/frequently-asked-questions.md,5242ed1092f5910a5e4426bab351ddc53728784d02bd4942fb2676588cce7000,1776524996.7860448,technical_process,43.0,0,1,0,7,0,0,False,True,False,False,False,
data/crawl_markdown/distillery-forty-creek/home-metadata.md,data/crawl_markdown/distillery-forty-creek/home.md,f776a7c812d93919135a1f6e0b8c37df1d00bf53291af6aa1a4d87dcc989f76c,1776524380.636436,product_catalog,63.0,9,1,0,0,0,2,False,True,True,True,False,compliance|culture|history|region
data/crawl_markdown/distillery-forty-creek/master-blender-metadata.md,data/crawl_markdown/distillery-forty-creek/master-blender.md,eed73237b7729ba8521fa2b660571b964474858f884cc3ed5b69b728a6804a8a,1776524997.6347413,product_catalog,86.0,28,1,0,11,3,13,False,False,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-forty-creek/niagara-whisky-metadata.md,data/crawl_markdown/distillery-forty-creek/niagara-whisky.md,c77315d7250b7a6e81c6baed82d3159fdb31ef5dd3152f96dee3f5b58446d0c7,1776525106.0133307,product_catalog,57.0,2,1,0,4,0,3,False,False,False,False,False,chemistry|culture|region
data/crawl_markdown/distillery-forty-creek/our-story-metadata.md,data/crawl_markdown/distillery-forty-creek/our-story.md,bd8feebc12bd29cfd8167c99b54079b494e9168a1e8d57d4589a9d77f566cf30,1776524450.6000156,product_catalog,54.0,2,2,0,5,0,0,False,False,False,False,False,culture|region
data/crawl_markdown/distillery-forty-creek/previous-limited-releases-metadata.md,data/crawl_markdown/distillery-forty-creek/previous-limited-releases.md,8b643c9a825efd29b9bba2dd761721e21a28a8d5140207abc1a83653a2d42ec5,1776525974.7372577,product_catalog,83.0,20,1,0,7,0,17,True,False,False,False,False,chemistry|culture|region
data/crawl_markdown/distillery-forty-creek/product-3-litre-forty-creek-oak-barrel-metadata.md,data/crawl_markdown/distillery-forty-creek/product-3-litre-forty-creek-oak-barrel.md,6af496233e324a8de4dcf8745a3216f690284bcb709456f04f57198bc3b3b0a3,1776525705.065938,product_catalog,69.0,5,1,0,6,3,0,False,True,False,False,False,culture|process|region
data/crawl_markdown/distillery-forty-creek/product-alpenbitter-375-metadata.md,data/crawl_markdown/distillery-forty-creek/product-alpenbitter-375.md,f3019196081abb142987beafd0807abaea72628ed1c0cd17adc90af6dfc09a1d,1776525788.5141935,product_catalog,72.0,1,1,0,7,0,17,True,True,True,False,False,chemistry|compliance|culture|history|region
data/crawl_markdown/distillery-forty-creek/product-apres-whenever-sweater-metadata.md,data/crawl_markdown/distillery-forty-creek/product-apres-whenever-sweater.md,4731ce792bf8efd83d35070dcf41271230a4abe711a22d0bf23244c65443d91e,1776525789.3370261,product_catalog,67.0,5,1,0,0,0,0,False,True,True,False,False,compliance|culture|history|region
data/crawl_markdown/distillery-forty-creek/product-apres-whenever-sweatpants-metadata.md,data/crawl_markdown/distillery-forty-creek/product-apres-whenever-sweatpants.md,2bdfe48bae261803ace826446b7eaed1ba69d2fa7f2a4f528184520bcacfff7c,1776525790.162166,product_catalog,61.0,2,1,0,3,0,0,False,True,True,False,False,compliance|culture|history|region
data/crawl_markdown/distillery-forty-creek/product-barrel-select-metadata.md,data/crawl_markdown/distillery-forty-creek/product-barrel-select.md,14fa15cb955364b9b8d54d75a205a7f6b3aa5b06008776bcc25b550353972957,1776525790.9800496,product_catalog,72.0,1,1,0,7,2,10,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-forty-creek/product-bolivar-coffee-liqueur-metadata.md,data/crawl_markdown/distillery-forty-creek/product-bolivar-coffee-liqueur.md,90503a7376f4c4725dc04c20b23cab37b81852f022d08213d4eac69c3479907e,1776525863.4088914,product_catalog,78.0,5,1,0,5,0,8,True,True,True,False,False,chemistry|compliance|culture|history|region
data/crawl_markdown/distillery-forty-creek/product-butter-days-ahead-map-metadata.md,data/crawl_markdown/distillery-forty-creek/product-butter-days-ahead-map.md,36a4a5fcfe72e12bc8c1310b8c384173ff2f090cda608fc851ddaebd834b7731,1776525864.2241783,product_catalog,59.0,1,1,0,4,0,0,False,True,True,False,False,compliance|culture|history|region
data/crawl_markdown/distillery-forty-creek/product-butter-days-ahead-smile-metadata.md,data/crawl_markdown/distillery-forty-creek/product-butter-days-ahead-smile.md,5ad4a3b36f80b83b38e3118efb33d3997fb05d7158ee321a6176590536fc3f8e,1776525865.058895,product_catalog,63.0,3,0,0,2,0,0,False,True,True,False,False,compliance|culture|history|region
data/crawl_markdown/distillery-forty-creek/product-butter-tart-cream-metadata.md,data/crawl_markdown/distillery-forty-creek/product-butter-tart-cream.md,c91882367a96cdbd7805024ca72200855823ce883ff884e45f9c8d5470abceec,1776525865.8755832,product_catalog,76.0,5,1,0,8,0,6,True,True,True,False,False,chemistry|compliance|culture|history|process|region
data/crawl_markdown/distillery-forty-creek/product-cherry-hibiscus-simple-syrup-metadata.md,data/crawl_markdown/distillery-forty-creek/product-cherry-hibiscus-simple-syrup.md,00df2e7b14395ab3e49035abfaa110758832388ba63500561a13276f54ac9760,1776525973.8986413,product_catalog,62.0,1,1,0,1,0,3,False,True,True,False,False,chemistry|compliance|culture|history|region
data/crawl_markdown/distillery-forty-creek/product-chronology-metadata.md,data/crawl_markdown/distillery-forty-creek/product-chronology.md,d7ad3153ee12058dd929e8002dbf3400bdcd791b1a8beed8252d5bb56f2ab49d,1776525975.6169832,product_catalog,70.0,1,1,0,5,0,8,True,True,True,False,False,chemistry|compliance|culture|history|region
data/crawl_markdown/distillery-forty-creek/product-cinnamon-bun-cream-liquor-metadata.md,data/crawl_markdown/distillery-forty-creek/product-cinnamon-bun-cream-liquor.md,12061ba057250f94bfd2ad1c7b3f15035ee8ef29d7e0a59dee610a107e289906,1776525976.465537,product_catalog,75.0,5,1,0,5,0,9,True,True,False,False,False,chemistry|culture|region
data/crawl_markdown/distillery-forty-creek/product-cocktail-smoker-set-whisky-rocks-metadata.md,data/crawl_markdown/distillery-forty-creek/product-cocktail-smoker-set-whisky-rocks.md,950e985366101eb0806cd377b80f4867a4c37a614569961de34a79f56d2a55cf,1776526051.4606876,product_catalog,59.0,1,1,0,3,2,0,False,True,False,False,False,culture|process|region
data/crawl_markdown/distillery-forty-creek/product-confederation-oak-reserve-metadata.md,data/crawl_markdown/distillery-forty-creek/product-confederation-oak-reserve.md,9a15382636eb589ba496d36e011d69b40003f6277d0dd4342afe3c10e300ec00,1776526052.2945247,product_catalog,70.0,1,1,0,9,1,16,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-forty-creek/product-copper-bold-metadata.md,data/crawl_markdown/distillery-forty-creek/product-copper-bold.md,07451d32e7b6b1912f96f1f23431b08f72ff14168ad8df4d91b9d69aa2ed70c5,1776526053.112906,product_catalog,66.0,1,1,0,6,1,6,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-forty-creek/product-copper-pot-old-fashioned-kit-metadata.md,data/crawl_markdown/distillery-forty-creek/product-copper-pot-old-fashioned-kit.md,a421e04f64d04b3510650ca2572a14ed31271d97b451ac1b3126f09911356ab9,1776526378.3813243,product_catalog,68.0,2,1,0,3,1,2,True,True,True,False,False,compliance|culture|history|process|region
data/crawl_markdown/distillery-forty-creek/product-double-barrel-reserve-metadata.md,data/crawl_markdown/distillery-forty-creek/product-double-barrel-reserve.md,b4c54c13251d8d5d34327531aaa1c2d3e267e3503012ad9d913581e160218cb1,1776526130.6577766,product_catalog,69.0,1,1,0,6,1,9,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-forty-creek/product-for-the-forty-fan-metadata.md,data/crawl_markdown/distillery-forty-creek/product-for-the-forty-fan.md,c8682c4c5b06f56f9c403e8509868ebddeeb274fa3fd34f9d967189a6505402b,1776526379.1992223,product_catalog,63.0,5,1,0,5,0,0,False,True,False,False,False,culture|region
data/crawl_markdown/distillery-forty-creek/product-forty-creek-bar-tool-set-metadata.md,data/crawl_markdown/distillery-forty-creek/product-forty-creek-bar-tool-set.md,c2372388e594f3b86daa60fb7ab31beafa74f0c236d2c8624389314c5d83faa1,1776526131.6813252,product_catalog,67.0,1,1,0,2,4,0,False,True,True,False,False,compliance|culture|history|process|region
data/crawl_markdown/distillery-forty-creek/product-forty-creek-blanket-metadata.md,data/crawl_markdown/distillery-forty-creek/product-forty-creek-blanket.md,3540ffede143bf6174cd7296e799d16f6ef25d3aa470dba74cd3d6ba046416d4,1776526132.516259,product_catalog,59.0,1,1,0,1,0,0,False,True,True,False,False,compliance|culture|history|region
